,OBJECTID,C28992R100,INW2000,INW2001,INW2002,INW2003,INW2004,INW2005,INW2006,INW2007,INW2008,INW2009,INW2010,INW2011,INW2012,INW2013,INW2014,TINW_00_10,I2011_014,I2012_014,I2013_014,I2014_014,I2011_1524,I2012_1524,I2013_1524,I2014_1524,I2011_2544,I2012_2544,I2013_2544,I2014_2544,I2011_4564,I2012_4564,I2013_4564,I2014_4564,I2011_65PL,I2012_65PL,I2013_65PL,I2014_65PL,MAN_2011,MAN_2012,MAN_2013,MAN_2014,VROUW_2011,VROUW_2012,VROUW_2013,VROUW_2014,P_AUTO2011,P_AUTO2012,P_AUTO2013,P_AUTO2014,P_WAL2011,P_WAL2012,P_WAL2013,P_WAL2014,P_NWAL2011,P_NWAL2012,P_NWAL2013,P_NWAL2014,WON2000,WON2001,WON2002,WON2003,WON2004,WON2005,WON2006,WON2007,WON2008,WON2009,WON2010,WON2011,WON2012,WOZWON2011,WOZWON2012,geometry,x,y
713,21190,E2314N5817,0,0,0,0,-99998,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.530966052975065 53.21735885667869, 6.532462830261876 53.2173445794223, 6.532439028893246 53.21644617192526, 6.530942282694531 53.21646044880288, 6.530966052975065 53.21735885667869))",6.531702548735937,53.2169025157625
714,21054,E2322N5818,170,180,170,165,165,170,165,165,165,165,170,165,160,160,170,0,15,15,15,15,50,55,45,45,70,70,75,80,20,20,25,25,5,5,5,5,85,85,85,85,80,75,80,85,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,minder dan 8%,8% tot 15%,8% tot 15%,minder dan 10%,10% tot 25%,minder dan 10%,10% tot 25%,100,100,100,100,100,100,100,100,100,100,100,100,95,128,124,"POLYGON ((6.542964259588406 53.21814252056365, 6.544461058858462 53.21812809360412, 6.544437007643073 53.21722968942817, 6.542940239461954 53.21724411600498, 6.542964259588406 53.21814252056365))",6.54370064141805,53.21768610645548
715,21053,E2321N5818,160,155,160,160,165,165,160,160,155,150,150,150,135,135,135,-5,15,10,5,5,15,15,15,15,45,45,45,45,50,50,55,50,20,20,20,20,65,60,60,60,85,80,75,75,60% tot 75%,75% tot 90%,75% tot 90%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,85,85,85,85,85,85,85,85,85,85,85,85,90,168,160,"POLYGON ((6.541467459174931 53.2181569288577, 6.542964259588406 53.21814252056365, 6.542940239461954 53.21724411600498, 6.541443470137491 53.21725852391682, 6.541467459174931 53.2181569288577))",6.542203857120734,53.21770052389104
716,21052,E2320N5818,20,20,15,20,15,20,15,20,20,15,15,10,10,10,10,-5,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,10,10,10,10,10,10,10,10,10,10,10,10,5,141,136,"POLYGON ((6.539970657619405 53.21817131848633, 6.541467459174931 53.2181569288577, 6.541443470137491 53.21725852391682, 6.539946699671059 53.21727291316368, 6.539970657619405 53.21817131848633))",6.540707071680713,53.21771492266138
717,20907,E2322N5819,70,70,75,75,70,75,75,70,70,75,70,60,55,55,55,5,5,5,5,5,10,5,0,0,10,5,10,10,35,35,35,35,5,5,5,10,30,30,25,30,30,30,25,25,75% tot 90%,90% of meer,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,10% tot 25%,30,30,30,30,30,30,30,30,30,30,30,25,25,306,304,"POLYGON ((6.54298828085834 53.21904092484905, 6.544485111218811 53.21902649750677, 6.544461058858462 53.21812809360412, 6.542964259588406 53.21814252056365, 6.54298828085834 53.21904092484905))",6.543724677661083,53.21858451068619
718,20906,E2321N5819,105,105,105,115,115,110,110,105,100,100,100,120,110,120,130,-5,10,10,10,10,25,25,30,40,50,45,50,50,30,30,25,25,0,5,5,5,55,50,55,60,60,60,65,65,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,55,55,55,55,55,55,55,55,55,55,55,55,75,151,136,"POLYGON ((6.54149144935437 53.21905533352533, 6.54298828085834 53.21904092484905, 6.542964259588406 53.21814252056365, 6.541467459174931 53.2181569288577, 6.54149144935437 53.21905533352533))",6.542227862274052,53.21859892850422
719,20905,E2320N5819,85,90,95,90,90,85,85,85,90,90,85,95,95,95,95,-5,10,15,15,15,10,10,10,5,45,45,45,45,20,20,25,25,10,10,5,10,45,45,50,45,50,50,50,50,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,55,55,50,50,50,50,50,50,50,50,50,50,55,165,158,"POLYGON ((6.539994616708265 53.21906972353569, 6.54149144935437 53.21905533352533, 6.541467459174931 53.2181569288577, 6.539970657619405 53.21817131848633, 6.539994616708265 53.21906972353569))",6.540731045744247,53.218613327656556
720,20738,E2322N5820,90,90,90,90,85,80,80,85,80,80,80,85,85,90,80,-5,5,5,10,0,5,5,10,10,25,25,25,20,30,30,30,30,15,20,20,20,45,45,45,40,40,40,45,40,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,15% tot 25%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,55,55,55,55,55,55,55,55,55,55,55,55,55,235,229,"POLYGON ((6.543012303271825 53.21993932886098, 6.54450916472419 53.21992490113597, 6.544485111218811 53.21902649750677, 6.54298828085834 53.21904092484905, 6.543012303271825 53.21993932886098))",6.543748715048374,53.21948291464353
721,20737,E2321N5820,105,100,110,110,110,110,120,120,125,115,115,110,105,100,105,5,10,10,5,5,35,40,40,40,40,30,30,35,20,20,20,20,10,10,10,10,60,50,55,60,50,55,45,45,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,minder dan 10%,65,60,60,60,60,60,60,60,60,60,60,60,45,147,158,"POLYGON ((6.541515440675877 53.21995373791955, 6.543012303271825 53.21993932886098, 6.54298828085834 53.21904092484905, 6.54149144935437 53.21905533352533, 6.541515440675877 53.21995373791955))",6.542251868570141,53.21949733284406
722,20736,E2320N5820,45,50,50,50,55,55,50,50,50,50,50,50,50,50,55,5,10,10,5,10,10,10,15,20,15,10,10,10,15,15,15,15,5,5,5,5,25,25,25,30,25,25,25,25,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,15% tot 25%,15% tot 25%,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,25,25,25,25,25,25,25,25,20,20,20,20,20,212,203,"POLYGON ((6.540018576937725 53.21996812831166, 6.541515440675877 53.21995373791955, 6.54149144935437 53.21905533352533, 6.539994616708265 53.21906972353569, 6.540018576937725 53.21996812831166))",6.5407550209490655,53.219511732378386
723,20735,E2313N5820,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,20,20,-99998,-99998,-99998,0,0,-99998,-99998,0,0,-99998,-99998,15,15,-99998,-99998,5,5,-99998,-99998,0,0,-99998,-99998,10,10,-99998,-99998,10,10,nihil,nihil,90% of meer,90% of meer,nihil,nihil,minder dan 8%,minder dan 8%,nihil,nihil,geen nw. allochtoon,geen nw. allochtoon,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.529540498914519 53.22006833839296, 6.531037370606348 53.22005407866691, 6.531013596930891 53.21915567161076, 6.529516756331676 53.21916993095853, 6.529540498914519 53.22006833839296))",6.530277055725594,53.219612006462654
724,20734,E2312N5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.528043626092425 53.2200825794523, 6.529540498914519 53.22006833839296, 6.529516756331676 53.21916993095853, 6.528019914602273 53.21918417164004, 6.528043626092425 53.2200825794523))",6.528780199014913,53.21962625666632
725,20733,E2311N5820,65,65,70,75,70,70,75,80,75,80,70,70,70,70,75,5,15,15,15,15,15,15,15,20,15,15,20,20,20,15,15,15,10,10,10,10,35,35,35,40,35,35,35,40,60% tot 75%,60% tot 75%,60% tot 75%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,25% tot 45%,10% tot 25%,10% tot 25%,30,30,30,30,30,30,30,30,30,30,25,25,25,185,182,"POLYGON ((6.526546752141432 53.22009680184492, 6.528043626092425 53.2200825794523, 6.528019914602273 53.21918417164004, 6.526523071744053 53.21919839365538, 6.526546752141432 53.22009680184492))",6.527283341174703,53.21964048820353
726,20583,E2322N5821,70,75,75,75,70,75,70,65,60,65,60,60,55,55,60,-10,5,5,5,5,10,10,5,5,10,10,15,10,30,25,25,25,5,5,10,10,30,30,35,35,25,25,25,25,90% of meer,90% of meer,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,30,30,30,30,30,30,30,30,30,30,30,30,30,277,273,"POLYGON ((6.543036326828944 53.22083773259944, 6.544533219374683 53.22082330449167, 6.54450916472419 53.21992490113597, 6.543012303271825 53.21993932886098, 6.543036326828944 53.22083773259944))",6.543772753579997,53.22038131832738
727,20582,E2321N5821,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,5,5,5,5,10,10,10,10,0,0,0,0,5,5,5,5,10,5,5,10,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,15,15,15,15,15,15,15,15,15,15,15,15,15,136,129,"POLYGON ((6.54153943313955 53.22085214204031, 6.543036326828944 53.22083773259944, 6.543012303271825 53.21993932886098, 6.541515440675877 53.21995373791955, 6.54153943313955 53.22085214204031))",6.54227587600909,53.22039573691043
728,20581,E2320N5821,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.540042538307859 53.22086653281418, 6.54153943313955 53.22085214204031, 6.541515440675877 53.21995373791955, 6.540018576937725 53.21996812831166, 6.540042538307859 53.22086653281418))",6.540778997295261,53.22041013682679
729,20580,E2315N5821,50,55,55,55,50,50,50,45,45,45,50,45,45,50,50,0,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,15,10,10,15,10,25,25,25,25,20,20,25,25,75% tot 90%,75% tot 90%,75% tot 90%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,10% tot 25%,10% tot 25%,minder dan 10%,minder dan 10%,15,15,15,15,15,15,15,15,15,15,15,15,15,178,178,"POLYGON ((6.532558047067591 53.22093820667822, 6.534054947588272 53.22092390923957, 6.534031110593068 53.22002550321486, 6.532534241166319 53.22003980027421, 6.532558047067591 53.22093820667822))",6.533294586633626,53.220481856407105
730,20579,E2314N5821,90,90,90,90,90,90,90,90,85,85,80,80,85,75,75,-10,10,15,10,10,10,10,10,10,15,15,15,15,25,25,20,20,20,20,15,15,40,40,40,35,40,40,35,40,60% tot 75%,60% tot 75%,60% tot 75%,40% tot 60%,15% tot 25%,15% tot 25%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,25% tot 45%,35,35,35,35,35,35,35,35,35,35,35,35,35,163,162,"POLYGON ((6.531061145413606 53.22095248544971, 6.532558047067591 53.22093820667822, 6.532534241166319 53.22003980027421, 6.531037370606348 53.22005407866691, 6.531061145413606 53.22095248544971))",6.531797701093243,53.22049614432265
731,20578,E2313N5821,25,25,25,25,30,35,35,35,35,35,35,30,25,45,45,5,10,10,15,10,5,0,5,5,5,5,10,10,10,5,10,10,5,5,10,10,15,15,20,20,15,15,20,25,40% tot 60%,40% tot 60%,60% tot 75%,40% tot 60%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,25% tot 45%,25% tot 45%,10% tot 25%,25% tot 45%,10,10,10,10,10,10,10,10,10,10,10,10,10,158,159,"POLYGON ((6.529564242627687 53.22096674555406, 6.531061145413606 53.22095248544971, 6.531037370606348 53.22005407866691, 6.529540498914519 53.22006833839296, 6.529564242627687 53.22096674555406))",6.530300814420276,53.22051041357131
732,20577,E2312N5821,10,10,10,10,5,10,5,10,10,25,30,35,35,40,40,20,0,0,5,5,0,0,0,0,5,5,5,5,10,10,5,5,25,25,20,25,10,10,15,15,25,25,25,25,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,10% tot 25%,10% tot 25%,5,5,5,5,5,5,5,5,5,5,5,5,5,-99997,-99997,"POLYGON ((6.528067338711418 53.22098098699124, 6.529564242627687 53.22096674555406, 6.529540498914519 53.22006833839296, 6.528043626092425 53.2200825794523, 6.528067338711418 53.22098098699124))",6.528803926616206,53.22052466415304
733,20576,E2311N5821,90,90,90,90,90,85,80,90,100,100,110,115,110,115,110,25,40,40,35,30,15,15,20,25,25,30,30,25,25,20,25,25,10,5,5,10,50,45,50,50,65,65,65,60,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,8% tot 15%,minder dan 8%,8% tot 15%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,35,35,35,35,35,35,35,35,35,35,35,35,40,150,147,"POLYGON ((6.526570433666176 53.22099520976116, 6.528067338711418 53.22098098699124, 6.528043626092425 53.2200825794523, 6.526546752141432 53.22009680184492, 6.526570433666176 53.22099520976116))",6.527307037682524,53.22053889606782
734,20438,E2322N5822,35,35,35,35,35,40,40,40,35,40,35,40,40,40,35,0,10,5,10,5,5,5,5,5,10,10,10,10,10,10,10,10,0,0,0,0,15,20,15,15,20,20,20,20,60% tot 75%,60% tot 75%,40% tot 60%,60% tot 75%,8% tot 15%,15% tot 25%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,25% tot 45%,25% tot 45%,15,15,15,15,15,15,15,15,15,15,15,15,15,218,213,"POLYGON ((6.543060351529783 53.22173613606425, 6.544557275170373 53.22172170757369, 6.544533219374683 53.22082330449167, 6.543036326828944 53.22083773259944, 6.543060351529783 53.22173613606425))",6.54379679325603,53.22127972173767
735,20437,E2321N5822,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,25,30,30,30,-99998,0,0,0,0,0,5,5,0,5,0,0,0,20,20,20,20,0,0,5,5,10,15,15,15,15,15,15,15,90% of meer,90% of meer,90% of meer,90% of meer,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 8%,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,15,-99998,260,"POLYGON ((6.541563426745451 53.22175054588739, 6.543060351529783 53.22173613606425, 6.543036326828944 53.22083773259944, 6.54153943313955 53.22085214204031, 6.541563426745451 53.22175054588739))",6.542299884590983,53.22129414070327
736,20436,E2317N5822,50,50,50,45,45,35,40,40,35,35,35,35,35,35,35,-15,5,5,5,5,5,5,5,5,10,5,10,10,5,10,10,10,5,5,5,5,10,10,15,15,25,25,20,20,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,15,15,15,15,15,15,15,15,15,15,15,15,15,145,144,"POLYGON ((6.535575716199427 53.22180799850508, 6.537072645544371 53.22179366335195, 6.537048745223744 53.22089525836094, 6.535551846974054 53.22090959313379, 6.535575716199427 53.22180799850508))",6.536312238515297,53.22135162989336
737,20435,E2316N5822,125,115,110,110,105,120,120,115,120,110,110,105,110,95,105,-15,30,35,30,25,20,15,15,20,25,30,25,30,25,30,25,25,5,5,5,5,55,55,45,50,50,60,50,55,60% tot 75%,40% tot 60%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 8%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,35,35,35,35,35,35,35,35,35,35,35,35,35,144,145,"POLYGON ((6.534078785718311 53.22182231499066, 6.535575716199427 53.22180799850508, 6.535551846974054 53.22090959313379, 6.534054947588272 53.22092390923957, 6.534078785718311 53.22182231499066))",6.534815324149873,53.2213659555227
738,20434,E2315N5822,135,135,130,140,135,135,135,145,130,130,115,120,125,125,125,-20,25,30,35,35,25,20,20,15,40,40,40,40,25,25,25,25,5,5,5,5,50,55,50,55,65,70,75,70,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,minder dan 8%,minder dan 8%,minder dan 8%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,45,45,45,45,45,45,45,45,45,45,45,45,45,143,145,"POLYGON ((6.532581854102218 53.22183661280863, 6.534078785718311 53.22182231499066, 6.534054947588272 53.22092390923957, 6.532558047067591 53.22093820667822, 6.532581854102218 53.22183661280863))",6.5333184086489124,53.2213802624847
739,20433,E2314N5822,105,110,115,115,115,110,105,105,105,110,110,105,100,100,100,5,30,30,30,30,15,15,10,10,25,25,25,25,25,25,20,25,10,10,10,5,50,45,45,45,55,55,55,55,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,25% tot 45%,25% tot 45%,25% tot 45%,40,40,40,40,40,40,40,40,40,40,40,40,40,141,142,"POLYGON ((6.531084921352743 53.22185089195897, 6.532581854102218 53.22183661280863, 6.532558047067591 53.22093820667822, 6.531061145413606 53.22095248544971, 6.531084921352743 53.22185089195897))",6.531821492013813,53.22139455077932
740,20432,E2313N5822,40,40,50,45,45,45,45,45,45,45,40,40,35,35,40,-5,5,5,5,10,5,5,5,5,10,10,10,10,15,15,15,15,5,5,0,0,20,15,15,20,20,20,20,20,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,geen nw. allochtoon,10% tot 25%,10% tot 25%,5,5,5,5,5,5,5,5,5,5,5,5,5,151,-99997,"POLYGON ((6.529587987471252 53.22186515244164, 6.531084921352743 53.22185089195897, 6.531061145413606 53.22095248544971, 6.529564242627687 53.22096674555406, 6.529587987471252 53.22186515244164))",6.530324574246061,53.22140882040654
741,20431,E2312N5822,45,50,30,30,35,30,30,30,30,30,30,30,35,30,35,-15,5,5,5,5,0,0,0,5,10,10,10,10,10,10,10,10,0,0,5,0,15,15,15,20,15,20,15,15,40% tot 60%,60% tot 75%,40% tot 60%,60% tot 75%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,25% tot 45%,10% tot 25%,25% tot 45%,10% tot 25%,25,25,15,15,15,15,15,15,15,15,15,15,15,-99997,122,"POLYGON ((6.528091052459331 53.22187939425666, 6.529587987471252 53.22186515244164, 6.529564242627687 53.22096674555406, 6.528067338711418 53.22098098699124, 6.528091052459331 53.22187939425666))",6.52882765534712,53.22142307136634
742,20430,E2311N5822,165,140,80,70,115,115,105,105,105,110,110,105,105,105,95,-55,30,35,30,25,10,10,15,10,40,35,35,30,20,20,20,20,5,5,5,5,50,50,50,45,55,55,50,50,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,75,75,30,30,45,45,45,45,45,45,45,45,40,165,168,"POLYGON ((6.52659411631836 53.22189361740392, 6.528091052459331 53.22187939425666, 6.528067338711418 53.22098098699124, 6.526570433666176 53.22099520976116, 6.52659411631836 53.22189361740392))",6.527330735318481,53.22143730365869
743,20290,E2321N5823,40,40,5,-99998,-99998,-99998,-99998,-99998,10,15,125,120,140,140,140,85,15,25,25,25,5,10,5,10,40,45,45,45,45,40,35,35,20,25,25,25,60,75,70,70,60,70,70,70,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,25,25,-99998,-99998,-99998,-99998,-99998,-99998,5,5,70,70,60,252,253,"POLYGON ((6.541587421493673 53.22264894946075, 6.543084377374417 53.22263453925533, 6.543060351529783 53.22173613606425, 6.541563426745451 53.22175054588739, 6.541587421493673 53.22264894946075))",6.542323894315884,53.22219254422237
744,20289,E2320N5823,5,5,0,-99998,-99998,-99998,15,20,20,20,20,20,20,20,20,15,0,5,5,5,0,0,0,0,10,10,5,5,10,10,10,10,0,0,0,0,10,10,10,10,10,10,10,10,75% tot 90%,75% tot 90%,75% tot 90%,90% of meer,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,5,5,-99998,-99998,-99998,-99998,10,10,10,10,10,10,10,228,223,"POLYGON ((6.540090464470481 53.22266334099825, 6.541587421493673 53.22264894946075, 6.541563426745451 53.22175054588739, 6.54006650081875 53.22176493704309, 6.540090464470481 53.22266334099825))",6.540826953412102,53.22220694490283
745,20288,E2319N5823,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.538593506306425 53.22267771386777, 6.540090464470481 53.22266334099825, 6.54006650081875 53.22176493704309, 6.538569573751269 53.22177930953126, 6.538593506306425 53.22267771386777))",6.539330011366699,53.22222132691556
746,20287,E2317N5823,230,235,235,240,240,235,255,230,230,225,230,40,45,45,45,0,15,15,15,10,5,5,5,10,5,10,10,5,15,10,15,15,5,5,0,0,20,20,25,25,20,20,20,20,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 8%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,140,140,140,140,140,140,140,140,140,140,140,140,15,121,141,"POLYGON ((6.535599586561203 53.22270640360276, 6.537096547002878 53.22269206806931, 6.537072645544371 53.22179366335195, 6.535575716199427 53.22180799850508, 6.535599586561203 53.22270640360276))",6.536336123856866,53.22225003493774
747,20286,E2316N5823,55,50,50,55,50,45,45,50,45,50,45,50,45,40,40,-10,10,10,10,10,5,5,5,0,10,5,5,5,20,20,20,20,5,5,5,5,20,15,15,15,30,25,25,25,60% tot 75%,75% tot 90%,75% tot 90%,60% tot 75%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,25% tot 45%,15,15,15,15,15,15,15,15,15,15,15,15,15,-99997,-99997,"POLYGON ((6.534102624983272 53.22272072046815, 6.535599586561203 53.22270640360276, 6.535575716199427 53.22180799850508, 6.534078785718311 53.22182231499066, 6.534102624983272 53.22272072046815))",6.534839178395413,53.22226436094713
748,20285,E2315N5823,115,120,80,80,90,85,80,80,90,85,85,85,90,90,95,-30,25,30,30,35,10,10,15,15,25,25,25,25,15,15,15,20,5,10,10,5,30,35,35,40,50,55,55,60,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,minder dan 8%,8% tot 15%,8% tot 15%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,55,50,35,35,35,35,35,35,35,35,35,35,35,131,129,"POLYGON ((6.532605662270288 53.22273501866547, 6.534102624983272 53.22272072046815, 6.534078785718311 53.22182231499066, 6.532581854102218 53.22183661280863, 6.532605662270288 53.22273501866547))",6.533342231798338,53.2222786682887
749,20284,E2314N5823,135,120,70,75,75,90,110,110,115,115,115,115,120,110,105,-20,35,40,35,25,20,15,15,20,35,40,35,30,20,20,25,25,5,5,5,5,50,50,50,45,65,70,65,60,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,65,65,35,35,35,40,40,40,40,40,40,40,45,154,152,"POLYGON ((6.53110869842384 53.22274929819464, 6.532605662270288 53.22273501866547, 6.532581854102218 53.22183661280863, 6.531084921352743 53.22185089195897, 6.53110869842384 53.22274929819464))",6.531845284067053,53.222292956962406
750,20283,E2313N5823,120,90,25,15,30,70,75,75,75,80,80,80,80,80,75,-40,25,20,25,25,5,10,10,5,30,30,25,25,15,15,15,20,0,0,5,5,35,35,35,35,45,45,45,40,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,70,70,10,10,20,30,30,30,30,30,30,30,25,204,214,"POLYGON ((6.529611733445297 53.22276355905569, 6.53110869842384 53.22274929819464, 6.531084921352743 53.22185089195897, 6.529587987471252 53.22186515244164, 6.529611733445297 53.22276355905569))",6.530348335203019,53.222307226968226
751,20282,E2311N5823,70,65,30,25,40,40,40,45,45,45,45,45,45,45,40,-25,10,15,15,15,10,10,10,5,5,5,5,5,10,10,15,15,5,5,5,5,25,20,25,20,20,20,20,20,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,35,35,30,5,10,10,10,10,10,10,10,10,10,195,188,"POLYGON ((6.526617800098065 53.22279202477315, 6.52811476733625 53.22277780124851, 6.528091052459331 53.22187939425666, 6.52659411631836 53.22189361740392, 6.526617800098065 53.22279202477315))",6.527354434082662,53.22233571097605
752,20142,E2322N5824,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,35,40,40,-99998,0,5,10,15,0,0,0,0,0,20,20,15,0,10,10,10,0,0,0,0,0,20,20,20,0,20,20,20,geheim,75% tot 90%,75% tot 90%,75% tot 90%,geheim,8% tot 15%,8% tot 15%,8% tot 15%,geheim,minder dan 10%,minder dan 10%,minder dan 10%,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,15,15,205,305,"POLYGON ((6.543108404362924 53.22353294217255, 6.544605390197654 53.22351851291636, 6.544581332111334 53.22262011038196, 6.543084377374417 53.22263453925533, 6.543108404362924 53.22353294217255))",6.543844876041674,53.22307652773704
